author,board_id,clicks,comment_n,content,likes,register_date,title
봄이닷 bomi0239(bomi****),5252eec297734b4b93e0b210f9a4446c,2018,29.0,"■?몰스내 규칙 미숙지에 따른 책임은 본인에게 있습니다. 필히 규정 숙지 하시길 바랍니다. 1. 게시글 올리기전 중복 검색 필수입니다. 중복이시면 자진 삭제해 주세요. (미삭제시 무통보 삭제합니다.) 2. 스크랩 및 퍼온글이 아닌 직접글로 작성하되 동일 사이트는 같은날 여러번 등록이 아닌, 한번에 등록합니다. 3.?할인 적용 날짜가 있는 경우 제목에 표기해 주세요?? ?예) 다이퍼스 20% 할인 ?(~12/9) ★ 링크는?쇼핑몰 사이트만 가능합니다.(변환링크 허용하지 않습니다.)? 변환링크란??클릭 ★ 강제적 코드링크 적용 불가합니다.?? ★ 초대링크,크레딧 발생사이트 관련 정보는?게시하실 수 없습니다. ?? 핫딜게시판에 올리실 경우?경고 후?비공개 이동 / 초대링크 악용 시 경고 1회 후 강퇴 ■ 샵스프링, 한국 무료배송 이벤트(~8/31) $75이상 구매시 한국 무료배송! [이벤트 자세히보기] ▶ 할인정보(사이트/url/내용/이미지/할인코드 등) https://www.amazon.com/gp/product/B01ALAV2QY/ref=ox_sc_act_title_1?smid=ATVPDKIKX0DER&th=1 저도 스너글 처음 구매해서... 제품에 대한 질문하시면 답은 못드려요.^^ 국내서 살까하다...가격이 사악해서... 결국...직구가 답이네요. ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ★ 제 정보가 도움이 되셨다면~ 추천을 꾸우욱 눌러주세요. 추천은 저에게 힘이 됩니다~!?",8,2017-07-05 17:19:00,[아마존]스너글 건조시트 105매 3.97달러... 직배가능..(직배비 있음)
구름보다높이pjyjhmh(pjyj****),526c1782b9ce41feab6ff3271d4d708c,1360,12.0,생각하는 숲 시리즈 17권 세트 도서쿠폰 20프로에 카드 추가 할인 받으니 멤버십까지 적용되서 48000원이에요~ 필독서를 있어서 눈여겨 보던건데 가격좋아서 이번에 담아보네요 http://11st.kr/!B0PDc0,6,2017-07-06 11:07:00,생각하는 숲 시리즈17권 쿠폰적용(멤버십적용) 48000원
미령 KG43812(rhkr****),5283661de96f4cec9e3c184955c0c03a,537,,"http://book.interpark.com/event/EventFntTemPlate.do?_method=GenTemplate&sc.evtNo=215504 ? 인터파크 도서에서 초중고 참고서 35% 까지 할인 받아 구매 가능하네요! 가격비교 해봤더니 확실히 저렴하게 구매 하는거더라고요 금액별 사은품도 추가 증정중인데요 기간은 8월 31일까지라서 넉넉한데 사은품은 한정소량이라서 소진될 수 있데요~ ?7만원 이상 구매시 에코백 4만원 이상 구매시 텀블러 3만원 이상 구매시 각티슈 or 비치볼 택 1 천재교육,좋은책 신사고,비상,동아출판 도서 출판사마다 추가 사은품이 다르네요~!",3,2017-06-29 17:43:00,"초중고 참고서 삼성카드 , BC카드로 결제시 최고 35% 할인 + 금액별 사은품 제공"
빵이마미rang8318(rang****),52942995cb784d4d81fdb32e55c9bdbc,6234,,"16리터/20리터/25리터용 다있네요 좌표 http://naver.me/xox28Kxv 저는 매직캔 25리터 쓰는데 3매짜리 http://naver.me/Gsd3trBZ 요거 써보고 괜찮으면 더 살려구요~ 매직캔 자체제품보다 반값정도인거같아요~! 상품소개에는 파우더향, 비닐색 빼고 같다고 써있네요~~",94,2017-06-19 11:16:00,매직캔 휴지통 리필봉투도 저렴이가 있네용~
쏘이잉 ssooii22(newh****),52a42388acd14c95a6c8e72e81d8c56f,1671,5.0,요즘 청결제 찾아보고 있었는데 큰 거 무턱대로 사긴 좀 부담되더라구요;; 보니까 유통기한이 짧던데 여행갈때 가져가고 하면 금방 쓸 것 같아서 무배라 우선 쟁겼어요~ 성분도 괜찮더라구요~ 청결제 찾으시면 한 번 써보기에 괜찮은거 같아요~~ http://wemakeprice.com/deal/adeal/2306897/,2,2017-07-05 23:10:00,여성청결제 무배 2500원이네요~
유니마미 stop205(dayl****),52b3c1aba66e4c99a15eb74c63f44247,314,,"몰스님들께 알려드리고 싶은 정보였는데 제가 미리 써보고 알려드리고자 1달 반 사용 후 이제서야 글 씁니다. 참고로 전 하나카드나 kt쪽과 전혀 1도 상관없는 사람입니다. 정보공유 차원으로 쓰는 글이니 오해마셔요~^^ 자세히 알려드릴려고 하니 아마도 글이 길어질 법 하네요~ 미리 죄송해요~^^;; 그래도 kt고객이시면 분명 도움이 될 듯해요~ㅎ ---------------------------------- 우선 대상은 kt 사용자예요. 하나카드 1Q리빙카드구요~ 연회비는 국내 8천원, 해외겸용 1만원입니다. 일반과 kt용으로 2종 출시되었기에 통신사 5천원 할인을 원하시면 꼭 kt용으로 발급 받으셔야해요. (lg용도 있는 걸로 아는데 lg사용자분들은 고객센터에 한번 문의해보세요~) 하나카드에 전화하거나 kt에 전화하셔서 발급 가능합니다. ""1Q리빙카드 기본 혜택+통신비 5천원 할인 혜택""을 볼 수 있어요~^^ 전월실적 1원이상이면 무조건 2년동안 5천원씩 통신비에서 할인이 되요~ 당연히 핸드폰대금결제는 이 카드로 자동이체 시켜둬야겠죠?^^ 전월실적에 포함되지 않는 실적도 있는데.. <전월실적 제외항목-주유/학원 전체사용금액, 국세, 지방세, 공과금, 상품권, 선불카드 충전, 기프트카드 구매, 아이행복 정부지원금, 도시가스이용금액.> 즉.. 지하철이나 버스 교통카드 한번 찍어도 전월실적에 포함되는 거예요. (실제로 남편이 이렇게 쓰고 있어요~^^) 아.. 여기서 주의하실 점!!! 위에 제가 적은 전월실적 제외항목이랑 제가 첨부한 사진(올레kt캡처)이랑 차이점 찾으신 분?? 사진에는 인터넷쇼핑금액이 제외항목이라 되어 있을겁니다. 이건 제가 하나카드사에 2번이나 문의했는데요.. kt쪽에서 잘못 넣은 거래요~~ 그래서 인터넷쇼핑도 전월실적에 포함된답니다!!ㅎㅎ 머리 복잡하다. 그냥 통신비 5천원만 할인 받겠다 하시면 이렇게만 하시면 되요~^^ 만약 이왕 만든 거 1Q리빙카드 혜택까지 받고 싶다 하시는 분들은 계속 읽어 나가시면 됩니다. --------------------------------------- 인터넷쇼핑 전월실적 포함.. 이게 또 큰 혜택인데요~ 인터넷쇼핑 많이들 하시잖아요~ 저도 하루가 멀다하고 택배아저씨를 뵙고 있는데.. 다들 그러시죠?^^;; 전월실적 30만원이상 충족했을 경우.. 1Q리빙카드 혜택들 중에 인터넷쇼핑 10만원당 하나머니 5천점 적립이 되요~ 최대 1만점까지... 그러니 인터넷쇼핑으로만 20만원 채우면 하나머니 1만점은 무조건 적립되죠~~ㅎ 전월실적도 인터넷쇼핑금액 + 통신비하면 25만원쯤은 그냥 채워진다는 사실!! 다른 거 5만원 정도만 더 채우면 전월실적 채워지고 하나머니 1만점 적립과 통신비 5천원 할인은 2년간 계속 받을 수 있는 거죠~~ 설명이 넘 길었지만 차근차근 설명한다고 했는데.. 이해가 되시나요?^^ 몰스파워가 대단하기에.. 솔직히 혜택이 줄어들까봐 글 쓰기 전에 고민도 했습니다. 하지만!! 혜택은 넘 좋은데 그래서인지 너무 홍보가 안되었더라구요~ 이런 건 챙겨받아야 맛이죠~ 그쵸?^^ 1Q리빙카드가 더 많은 혜택이 있던데 머리가 아파서 아직 다 파지 못했어요~ 차근차근 혜택 받아보려구요~ 더 많은 혜택은 밑에 링크 두겠습니다. kt쪽 링크이고 하나카드는 모바일로 쓰는거라 링크 찾기 힘드네요. 1Q리빙카드 적립혜택만 사진으로 첨부하겠습니다. 궁금하신 분은 직접 하나카드 홈페이지에서 찾아보셔요~ 도움이 많이 되셨음 좋겠어요~^^ (근데.. 이리 열심히 글 썼는데 혹시 다들 알고 계시는 정보는 아니....겠...죠?^^;;;) http://zone.olleh.com/partnership/hanaCard.zone 혜택 챙겨받기 복잡하신 분들은 하나카드 어플 까셔서 실적 확인하면서 쓰시길 권장해요~^^ (제 경우 이번달 다 충족했네요~ㅎ)",4,2017-06-28 23:51:00,(정보)kt용 1Q리빙카드 아시나요?(2년간 매달 5천원씩 할인)
얄라릴 irldf32(rhee****),52b5386e5e3e42bdbdc2debcb44a774b,456,,"? ● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ?카카오 추천 핫딜 메뉴 들어가보시면 있어요 아쉽게도 제 핸드폰은 품절이네요ㅠ 얼마전에 액정 깨져서 한장에 만오천원 주고 갈았는디ㅠㅠ ? ? ? ? ? ? ? ? ? ?? ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ? ?",0,2017-06-22 16:33:00,"카카오핫딜 핸드폰 강화필름 두장 1,900원/무배"
홍장군 misun109(misu****),53348ebf37504d2ea21f4607dc413123,2013,16.0,"몬아모르? 이태리에서 만든 고농축 섬유유연제래요~~ 펠체랑 같은회사 같은데. 써보지 않아서 어떤지는 모르겠어요. 온라인몰 오픈기념으로 2,500원 무배 샘플링하네요. 싼맛에 써보려구요. ㅎㅎ 모바일 링크 http://m.felceazzurra.co.kr/product/list.html?cate_no=42#;",3,2017-06-16 00:08:00,"이태리꺼 고농축 섬유유연제 750ml 2,500원 무배 샘플링이요~"
루씨 lucyhere(lucy****),5362924b467243b684fe45bdf20cb916,8380,21.0,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ? ? 요기 면이 너무 괜찮아요~ ? 기본티 맨날 품절이었는데, 오늘 재고 많네요~ 15% 쿠폰 있어용 ㅎㅎ http://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=1201785515&grbyEndDtime=20170630162700&llog=01342_95 ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",23,2017-06-15 08:57:00,리바이스키즈 기본티 재고 많아요~
민재아빠KH43130(toys****),53780061e9964254a0502806ac9a1062,984,,여름 필수품 아이들 물총 롯닷컴 괜찮네요 프리즈파이어 11300 http://m.lotte.com/product/m/product_view.do?goods_no=393788129&cn=123624&cdn=2929719,3,2017-06-28 00:28:00,여름 시즌 물총 딱이네요
중독동화 sunnyjin007(sunn****),537ea70d326b45b9bee242ae71ce2ca1,2482,,다른 몰스님이 올리시겠지했는데 안 올리셔서 급 올립니다~~ 직구할까 하다가 가격차이도 별로 없고 어떤건 더 싸기도 하네요~ 전 어른클래식이랑 조카 미키라이트로 하나씩 샀어여~ 품절인 것도 있지만 사진 외에 다른 제품도 많아요 구경해 보세요~ 페이지 들어가심 이십퍼 쿠폰 받은데 있어서 다운받아 구매하심 되구여 오늘은 vvip마일리지 추가할인되서 더 저렴하네요ㅜㅜ 저는 어제 샀어여 http://11st.kr/!B0OfuC,6,2017-07-03 11:46:00,크록스 가격 괜찮은거 같아요~~
잘살게요 sunmiracle(sunm****),538bad8a587b44c58278c8b60d414f3f,2262,19.0,"? ? ? 150미리 크림 2개 32,880원 나와요. 후기작성시 오케이캐쉬백 1812원 적립이구요! ? 코스트코 세일때보다 저렴해서 올려요^^ 선착순인지 보틀증정도 있구요. ? 20프로쿠폰에다 전 skt이용자라 3천원 할인도 받았고 마일리지 몇백원 적용한 금액이에요. ? 정품인지 아닌지 잘 구별 못해서 항상 코스트코에서만 사다썼는데 이건 나우배송?이라 좀 믿을만 해서 사봤어요~ ? http://11st.kr/!B0PDX7? ? ㅡ추가ㅡ 후기보니 스티커훼손이라든지 등등 글이 좀 보여요~~ 참고하세용ㅎ ?",6,2017-07-06 10:59:00,"피지오겔크림 2개 32,880원(수정ㅡ추가)"
나무(tree****),53bbb5c2c1d44c9bba5e8a40c67dbba2,121,,"■?몰스내 규칙 미숙지에 따른 책임은 본인에게 있습니다. 필히 규정 숙지 하시길 바랍니다. 1. 게시글 올리기전 중복 검색 필수입니다. 중복이시면 자진 삭제해 주세요. (미삭제시 무통보 삭제합니다.) 2. 스크랩 및 퍼온글이 아닌 직접글로 작성하되 동일 사이트는 같은날 여러번 등록이 아닌, 한번에 등록합니다. 3.?할인 적용 날짜가 있는 경우 제목에 표기해 주세요?? ?예) 다이퍼스 20% 할인 ?(~12/9) ★ 링크는?쇼핑몰 사이트만 가능합니다.(변환링크 허용하지 않습니다.)? 변환링크란??클릭 ★ 강제적 코드링크 적용 불가합니다.?? ★ 초대링크,크레딧 발생사이트 관련 정보는?게시하실 수 없습니다. ?? 핫딜게시판에 올리실 경우?경고 후?비공개 이동 / 초대링크 악용 시 경고 1회 후 강퇴 ■ 샵스프링, 한국 무료배송 이벤트(~8/31) $75이상 구매시 한국 무료배송! [이벤트 자세히보기] ▶ 할인정보(사이트/url/내용/이미지/할인코드 등) 토리버치도 제품은 많지 않지만 최대 60% 세일하고 있어요. http://www.kr.forzieri.com/kor/brand_collection.asp?l=kor&c=kor&brand_id=268&area=sale 미국 내 쉽비 붙어요. 한국 직배송도 하네요. ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다. ★ 제 정보가 도움이 되셨다면~ 추천을 꾸우욱 눌러주세요. 추천은 저에게 힘이 됩니다~!?",0,2017-06-29 15:12:00,포지애리 up to 50% 세일
건강이맘jji1103(nice****),53c2ada925aa45b7bec89ef200f56aac,1170,,"G마켓에서 보솜이 썸머 밴드형/팬티형 1박스 28,900원 행사중이네요~ 쿠폰이 없어서 살짝 아쉽지만 그래도 다른곳보다는 싼것같네요~ 필요하신 분들 한번 확인해보세요~ http://item.gmarket.co.kr/Item?goodscode=971258451 ● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? ? ? ? ? ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",2,2017-06-19 11:50:00,"<g마켓> 보솜이 썸머 28,900원"
베베 vldzm4042(vldz****),53d8d2a4a2fe426d971108f5a6f38383,196,,위멥 입니당~^^ http://mapi.wemakeprice.com/mobile_app/direct_to_app/1934477,0,2017-07-04 08:23:00,제습제 개당 745원입니다
제인오스틴 janeykim(jane****),53efa3c5972746e286cac26e860e6622,2731,40.0,? ? 할인정보(사이트/url/내용/이미지/할인코드 등) ? http://estore-de.pandora.net/de_DE/sale/ringe/?src=categorySearch&postion=top&start=0&sz=100 ?,13,2017-06-15 09:28:00,독일 판도라 공홈 반지 세일이에요~~(구형 탄생석 19유로)
초초히 cocohee(kany****),5417be20edac4bf78b2828f231a0f0be,648,,"● ?초대/소셜커머스 사이트?-?링크를 통해 적립금/크레딧 발생하는 게시물은 어떠한 경우에도 작성하실 수 없습니다. ? ??(퀸시, 지구인 등?포함 모든??초대링크 일절 금지, 작성 시 7일 활동 정지. 지속적 게시할 경우 강퇴처리) ???? 또한 적립금 미포함 상태에서의 핫딜만 게시 가능합니다. ● ?중복게시글은 삭제됩니다. ● 금전적 이득을 취하는 행위 및 광고/홍보 행위는 허용하지 않습니다. ? 밀로 동물베개 큰거 3만 7천원에 팔아요 ㅎ 톡톡친구 해서 2천원 할인 쿠폰 받아야 37에 살수 있구 원래는 39에요 ㅋ 관심 있으신 분들은 들어가보세요 ㅎ 근데 마이크로솜이랑 매쉬베개솜 있는데 매쉬베개솜 시원한가요??? 써보신 분들은 댓글 남겨주세요 ㅎㅎ 저도 하나 사려고 고민중! http://storefarm.naver.com/petitelinstore/products/481184417 ? ? ? ? ? ? ? ▣ 몰스에서는 서로에게 최소한의 예의를 지켜야하며, 광고, 악성덧글, 상처를 줄수 있는 덧글, 비방글, 확인되지 않은?마녀사냥이 될수 있는 글은??바로 활동정지 및 강퇴됩니다.",0,2017-07-03 18:15:00,밀로 큰베개 3만 7천원에 살수 있어요~!
